forecast_date,euros_per_mwh,origin_date,data_block_id
9/8/2021 17:00,141.71,9/7/2021 17:00,8
9/8/2021 18:00,144.08,9/7/2021 18:00,8
9/8/2021 19:00,165.78,9/7/2021 19:00,8
9/8/2021 20:00,150.03,9/7/2021 20:00,8
9/8/2021 21:00,139.44,9/7/2021 21:00,8
9/8/2021 22:00,125.01,9/7/2021 22:00,8
9/8/2021 23:00,94.04,9/7/2021 23:00,8
9/9/2021 0:00,96.48,9/8/2021 0:00,9
9/9/2021 1:00,93.95,9/8/2021 1:00,9
9/9/2021 2:00,93.63,9/8/2021 2:00,9
9/9/2021 3:00,93.63,9/8/2021 3:00,9
9/9/2021 4:00,94.71,9/8/2021 4:00,9
9/9/2021 5:00,96.15,9/8/2021 5:00,9
9/9/2021 6:00,138.38,9/8/2021 6:00,9
9/9/2021 7:00,148.05,9/8/2021 7:00,9
9/9/2021 8:00,149.43,9/8/2021 8:00,9
9/9/2021 9:00,107.3,9/8/2021 9:00,9
9/9/2021 10:00,107.67,9/8/2021 10:00,9
9/9/2021 11:00,106.99,9/8/2021 11:00,9
9/9/2021 12:00,106.65,9/8/2021 12:00,9
9/9/2021 13:00,107.88,9/8/2021 13:00,9
9/9/2021 14:00,108.05,9/8/2021 14:00,9
9/9/2021 15:00,108,9/8/2021 15:00,9
9/9/2021 16:00,106.19,9/8/2021 16:00,9
9/9/2021 17:00,106.05,9/8/2021 17:00,9
9/9/2021 18:00,143.66,9/8/2021 18:00,9
9/9/2021 19:00,174.23,9/8/2021 19:00,9
9/9/2021 20:00,141.43,9/8/2021 20:00,9
9/9/2021 21:00,148,9/8/2021 21:00,9
9/9/2021 22:00,139.86,9/8/2021 22:00,9
9/9/2021 23:00,121.13,9/8/2021 23:00,9
9/10/2021 0:00,96.74,9/9/2021 0:00,10
9/10/2021 1:00,96.45,9/9/2021 1:00,10
9/10/2021 2:00,96.45,9/9/2021 2:00,10
9/10/2021 3:00,96.45,9/9/2021 3:00,10
9/10/2021 4:00,97.11,9/9/2021 4:00,10
9/10/2021 5:00,97.66,9/9/2021 5:00,10
9/10/2021 6:00,145.45,9/9/2021 6:00,10
9/10/2021 7:00,158.07,9/9/2021 7:00,10
9/10/2021 8:00,162.27,9/9/2021 8:00,10
9/10/2021 9:00,156.66,9/9/2021 9:00,10
9/10/2021 10:00,149.22,9/9/2021 10:00,10
9/10/2021 11:00,144.22,9/9/2021 11:00,10
9/10/2021 12:00,125.67,9/9/2021 12:00,10
9/10/2021 13:00,108.58,9/9/2021 13:00,10
9/10/2021 14:00,107.2,9/9/2021 14:00,10
9/10/2021 15:00,105.04,9/9/2021 15:00,10
9/10/2021 16:00,105.68,9/9/2021 16:00,10
9/10/2021 17:00,106.75,9/9/2021 17:00,10
9/10/2021 18:00,159.18,9/9/2021 18:00,10
9/10/2021 19:00,159.58,9/9/2021 19:00,10
9/10/2021 20:00,146.53,9/9/2021 20:00,10
9/10/2021 21:00,148.64,9/9/2021 21:00,10
9/10/2021 22:00,141.52,9/9/2021 22:00,10
9/10/2021 23:00,132.66,9/9/2021 23:00,10
9/11/2021 0:00,83.68,9/10/2021 0:00,11
9/11/2021 1:00,126.93,9/10/2021 1:00,11
9/11/2021 2:00,55.1,9/10/2021 2:00,11
9/11/2021 3:00,55.12,9/10/2021 3:00,11
9/11/2021 4:00,110.02,9/10/2021 4:00,11
9/11/2021 5:00,111.21,9/10/2021 5:00,11
9/11/2021 6:00,130.06,9/10/2021 6:00,11
9/11/2021 7:00,83.7,9/10/2021 7:00,11
9/11/2021 8:00,92.95,9/10/2021 8:00,11
9/11/2021 9:00,108.32,9/10/2021 9:00,11
9/11/2021 10:00,108.89,9/10/2021 10:00,11
9/11/2021 11:00,108.04,9/10/2021 11:00,11
9/11/2021 12:00,108.97,9/10/2021 12:00,11
9/11/2021 13:00,107.1,9/10/2021 13:00,11
9/11/2021 14:00,106.08,9/10/2021 14:00,11
9/11/2021 15:00,107.81,9/10/2021 15:00,11
9/11/2021 16:00,112.36,9/10/2021 16:00,11
9/11/2021 17:00,129.2,9/10/2021 17:00,11
9/11/2021 18:00,146.98,9/10/2021 18:00,11
9/11/2021 19:00,155.09,9/10/2021 19:00,11
9/11/2021 20:00,149.22,9/10/2021 20:00,11
9/11/2021 21:00,145.03,9/10/2021 21:00,11
9/11/2021 22:00,138.68,9/10/2021 22:00,11
9/11/2021 23:00,121.08,9/10/2021 23:00,11
9/12/2021 0:00,105.05,9/11/2021 0:00,12
9/12/2021 1:00,96.79,9/11/2021 1:00,12
9/12/2021 2:00,95.92,9/11/2021 2:00,12
9/12/2021 3:00,95.17,9/11/2021 3:00,12
9/12/2021 4:00,95.23,9/11/2021 4:00,12
9/12/2021 5:00,95.3,9/11/2021 5:00,12
9/12/2021 6:00,95,9/11/2021 6:00,12
9/12/2021 7:00,101.34,9/11/2021 7:00,12
9/12/2021 8:00,102.72,9/11/2021 8:00,12
9/12/2021 9:00,102.39,9/11/2021 9:00,12
9/12/2021 10:00,101.1,9/11/2021 10:00,12
9/12/2021 11:00,99.72,9/11/2021 11:00,12
9/12/2021 12:00,93.94,9/11/2021 12:00,12
9/12/2021 13:00,81.07,9/11/2021 13:00,12
9/12/2021 14:00,74.62,9/11/2021 14:00,12
9/12/2021 15:00,75.72,9/11/2021 15:00,12
9/12/2021 16:00,87.13,9/11/2021 16:00,12
9/12/2021 17:00,148.94,9/11/2021 17:00,12
9/12/2021 18:00,136.37,9/11/2021 18:00,12
9/12/2021 19:00,150,9/11/2021 19:00,12
9/12/2021 20:00,154.17,9/11/2021 20:00,12
9/12/2021 21:00,138.01,9/11/2021 21:00,12
9/12/2021 22:00,125.98,9/11/2021 22:00,12
9/12/2021 23:00,104.96,9/11/2021 23:00,12
9/13/2021 0:00,94.64,9/12/2021 0:00,13
9/13/2021 1:00,94.37,9/12/2021 1:00,13
9/13/2021 2:00,94.38,9/12/2021 2:00,13
9/13/2021 3:00,94.6,9/12/2021 3:00,13
9/13/2021 4:00,95.61,9/12/2021 4:00,13
9/13/2021 5:00,97.07,9/12/2021 5:00,13
9/13/2021 6:00,152.08,9/12/2021 6:00,13
9/13/2021 7:00,160.93,9/12/2021 7:00,13
9/13/2021 8:00,166.71,9/12/2021 8:00,13
9/13/2021 9:00,157,9/12/2021 9:00,13
9/13/2021 10:00,147.93,9/12/2021 10:00,13
9/13/2021 11:00,140.06,9/12/2021 11:00,13
9/13/2021 12:00,118.84,9/12/2021 12:00,13
9/13/2021 13:00,116.9,9/12/2021 13:00,13
9/13/2021 14:00,119,9/12/2021 14:00,13
9/13/2021 15:00,141.63,9/12/2021 15:00,13
9/13/2021 16:00,150.93,9/12/2021 16:00,13
9/13/2021 17:00,159.09,9/12/2021 17:00,13
9/13/2021 18:00,148.99,9/12/2021 18:00,13
9/13/2021 19:00,200.88,9/12/2021 19:00,13
9/13/2021 20:00,148.94,9/12/2021 20:00,13
9/13/2021 21:00,160.91,9/12/2021 21:00,13
9/13/2021 22:00,147.15,9/12/2021 22:00,13
9/13/2021 23:00,131.18,9/12/2021 23:00,13
9/14/2021 0:00,122.23,9/13/2021 0:00,14
9/14/2021 1:00,118.67,9/13/2021 1:00,14
9/14/2021 2:00,105.68,9/13/2021 2:00,14
9/14/2021 3:00,105.12,9/13/2021 3:00,14
9/14/2021 4:00,107.39,9/13/2021 4:00,14
9/14/2021 5:00,122.03,9/13/2021 5:00,14
9/14/2021 6:00,155.51,9/13/2021 6:00,14
9/14/2021 7:00,166.24,9/13/2021 7:00,14
9/14/2021 8:00,172.69,9/13/2021 8:00,14
9/14/2021 9:00,162.9,9/13/2021 9:00,14
9/14/2021 10:00,152.15,9/13/2021 10:00,14
9/14/2021 11:00,124.01,9/13/2021 11:00,14
9/14/2021 12:00,121.06,9/13/2021 12:00,14
9/14/2021 13:00,117.27,9/13/2021 13:00,14
9/14/2021 14:00,125.43,9/13/2021 14:00,14
9/14/2021 15:00,151.16,9/13/2021 15:00,14
9/14/2021 16:00,158.72,9/13/2021 16:00,14
9/14/2021 17:00,168,9/13/2021 17:00,14
9/14/2021 18:00,184.55,9/13/2021 18:00,14
9/14/2021 19:00,188.2,9/13/2021 19:00,14
9/14/2021 20:00,151.38,9/13/2021 20:00,14
9/14/2021 21:00,155.4,9/13/2021 21:00,14
9/14/2021 22:00,144.65,9/13/2021 22:00,14
9/14/2021 23:00,117.98,9/13/2021 23:00,14
9/15/2021 0:00,131.84,9/14/2021 0:00,15
9/15/2021 1:00,130.2,9/14/2021 1:00,15
9/15/2021 2:00,100.1,9/14/2021 2:00,15
9/15/2021 3:00,120.15,9/14/2021 3:00,15
9/15/2021 4:00,124.94,9/14/2021 4:00,15
9/15/2021 5:00,133.72,9/14/2021 5:00,15
9/15/2021 6:00,166.94,9/14/2021 6:00,15
9/15/2021 7:00,180.24,9/14/2021 7:00,15
9/15/2021 8:00,192.11,9/14/2021 8:00,15
9/15/2021 9:00,191.32,9/14/2021 9:00,15
9/15/2021 10:00,187.42,9/14/2021 10:00,15
9/15/2021 11:00,180.8,9/14/2021 11:00,15
9/15/2021 12:00,180,9/14/2021 12:00,15
9/15/2021 13:00,175.74,9/14/2021 13:00,15
9/15/2021 14:00,175.76,9/14/2021 14:00,15
9/15/2021 15:00,179.09,9/14/2021 15:00,15
9/15/2021 16:00,179.97,9/14/2021 16:00,15
9/15/2021 17:00,190,9/14/2021 17:00,15
9/15/2021 18:00,192.78,9/14/2021 18:00,15
9/15/2021 19:00,191.86,9/14/2021 19:00,15
9/15/2021 20:00,185.44,9/14/2021 20:00,15
9/15/2021 21:00,172.54,9/14/2021 21:00,15
9/15/2021 22:00,95.63,9/14/2021 22:00,15
9/15/2021 23:00,90.05,9/14/2021 23:00,15
9/16/2021 0:00,91.44,9/15/2021 0:00,16
9/16/2021 1:00,90.2,9/15/2021 1:00,16
9/16/2021 2:00,90.15,9/15/2021 2:00,16
9/16/2021 3:00,90.2,9/15/2021 3:00,16
9/16/2021 4:00,91.76,9/15/2021 4:00,16
9/16/2021 5:00,96.34,9/15/2021 5:00,16
9/16/2021 6:00,164.29,9/15/2021 6:00,16
9/16/2021 7:00,189.34,9/15/2021 7:00,16
9/16/2021 8:00,174.98,9/15/2021 8:00,16
9/16/2021 9:00,189.26,9/15/2021 9:00,16
9/16/2021 10:00,182.2,9/15/2021 10:00,16
9/16/2021 11:00,176.66,9/15/2021 11:00,16
9/16/2021 12:00,155.36,9/15/2021 12:00,16
9/16/2021 13:00,145.06,9/15/2021 13:00,16
9/16/2021 14:00,130.94,9/15/2021 14:00,16
9/16/2021 15:00,131.4,9/15/2021 15:00,16
9/16/2021 16:00,133.82,9/15/2021 16:00,16
9/16/2021 17:00,174.42,9/15/2021 17:00,16
9/16/2021 18:00,183.6,9/15/2021 18:00,16
9/16/2021 19:00,192.85,9/15/2021 19:00,16
9/16/2021 20:00,166.85,9/15/2021 20:00,16
9/16/2021 21:00,175.46,9/15/2021 21:00,16
9/16/2021 22:00,166.33,9/15/2021 22:00,16
9/16/2021 23:00,101.72,9/15/2021 23:00,16
9/17/2021 0:00,94.38,9/16/2021 0:00,17
9/17/2021 1:00,93.47,9/16/2021 1:00,17
9/17/2021 2:00,92.74,9/16/2021 2:00,17
9/17/2021 3:00,93.35,9/16/2021 3:00,17
9/17/2021 4:00,94.15,9/16/2021 4:00,17
9/17/2021 5:00,95.36,9/16/2021 5:00,17
9/17/2021 6:00,169.27,9/16/2021 6:00,17
9/17/2021 7:00,181.97,9/16/2021 7:00,17
9/17/2021 8:00,188.17,9/16/2021 8:00,17
9/17/2021 9:00,182.86,9/16/2021 9:00,17
9/17/2021 10:00,175.33,9/16/2021 10:00,17
9/17/2021 11:00,167.13,9/16/2021 11:00,17
9/17/2021 12:00,160.3,9/16/2021 12:00,17
9/17/2021 13:00,140.66,9/16/2021 13:00,17
9/17/2021 14:00,140.66,9/16/2021 14:00,17
9/17/2021 15:00,140.66,9/16/2021 15:00,17
9/17/2021 16:00,137.28,9/16/2021 16:00,17
9/17/2021 17:00,165.02,9/16/2021 17:00,17
9/17/2021 18:00,177.58,9/16/2021 18:00,17
9/17/2021 19:00,183.39,9/16/2021 19:00,17
9/17/2021 20:00,180.76,9/16/2021 20:00,17
9/17/2021 21:00,121.61,9/16/2021 21:00,17
9/17/2021 22:00,119.92,9/16/2021 22:00,17
9/17/2021 23:00,90.04,9/16/2021 23:00,17
9/18/2021 0:00,68.06,9/17/2021 0:00,18
9/18/2021 1:00,70.04,9/17/2021 1:00,18
9/18/2021 2:00,69.22,9/17/2021 2:00,18
9/18/2021 3:00,96.44,9/17/2021 3:00,18
9/18/2021 4:00,97.42,9/17/2021 4:00,18
9/18/2021 5:00,78.92,9/17/2021 5:00,18
9/18/2021 6:00,110.12,9/17/2021 6:00,18
9/18/2021 7:00,145.51,9/17/2021 7:00,18
9/18/2021 8:00,162.5,9/17/2021 8:00,18
9/18/2021 9:00,155.09,9/17/2021 9:00,18
9/18/2021 10:00,132.88,9/17/2021 10:00,18
9/18/2021 11:00,124.84,9/17/2021 11:00,18
9/18/2021 12:00,115.96,9/17/2021 12:00,18
9/18/2021 13:00,105.11,9/17/2021 13:00,18
9/18/2021 14:00,105.1,9/17/2021 14:00,18
9/18/2021 15:00,110.09,9/17/2021 15:00,18
9/18/2021 16:00,122.92,9/17/2021 16:00,18
9/18/2021 17:00,136.81,9/17/2021 17:00,18
9/18/2021 18:00,169.97,9/17/2021 18:00,18
9/18/2021 19:00,179.91,9/17/2021 19:00,18
9/18/2021 20:00,178.97,9/17/2021 20:00,18
9/18/2021 21:00,151.32,9/17/2021 21:00,18
9/18/2021 22:00,123.73,9/17/2021 22:00,18
9/18/2021 23:00,97.63,9/17/2021 23:00,18
9/19/2021 0:00,81.71,9/18/2021 0:00,19
9/19/2021 1:00,80.05,9/18/2021 1:00,19
9/19/2021 2:00,77.6,9/18/2021 2:00,19
9/19/2021 3:00,76.95,9/18/2021 3:00,19
9/19/2021 4:00,72.82,9/18/2021 4:00,19
9/19/2021 5:00,75.77,9/18/2021 5:00,19
9/19/2021 6:00,76.61,9/18/2021 6:00,19
9/19/2021 7:00,77.35,9/18/2021 7:00,19
9/19/2021 8:00,81.58,9/18/2021 8:00,19
9/19/2021 9:00,82.86,9/18/2021 9:00,19
9/19/2021 10:00,80.17,9/18/2021 10:00,19
9/19/2021 11:00,80.65,9/18/2021 11:00,19
9/19/2021 12:00,82.83,9/18/2021 12:00,19
9/19/2021 13:00,79.12,9/18/2021 13:00,19
9/19/2021 14:00,74.16,9/18/2021 14:00,19
9/19/2021 15:00,78.1,9/18/2021 15:00,19
9/19/2021 16:00,83.75,9/18/2021 16:00,19
9/19/2021 17:00,102.55,9/18/2021 17:00,19
9/19/2021 18:00,145.42,9/18/2021 18:00,19
9/19/2021 19:00,167.63,9/18/2021 19:00,19
9/19/2021 20:00,170.63,9/18/2021 20:00,19
9/19/2021 21:00,116.76,9/18/2021 21:00,19
9/19/2021 22:00,104.75,9/18/2021 22:00,19
9/19/2021 23:00,93.38,9/18/2021 23:00,19
9/20/2021 0:00,79.17,9/19/2021 0:00,20
9/20/2021 1:00,84.88,9/19/2021 1:00,20
9/20/2021 2:00,85.71,9/19/2021 2:00,20
9/20/2021 3:00,82.48,9/19/2021 3:00,20
9/20/2021 4:00,87.28,9/19/2021 4:00,20
9/20/2021 5:00,93.57,9/19/2021 5:00,20
9/20/2021 6:00,161.33,9/19/2021 6:00,20
9/20/2021 7:00,179.52,9/19/2021 7:00,20
9/20/2021 8:00,188.64,9/19/2021 8:00,20
9/20/2021 9:00,180,9/19/2021 9:00,20
9/20/2021 10:00,172.67,9/19/2021 10:00,20
9/20/2021 11:00,164,9/19/2021 11:00,20
9/20/2021 12:00,155,9/19/2021 12:00,20
9/20/2021 13:00,149.76,9/19/2021 13:00,20
9/20/2021 14:00,142.28,9/19/2021 14:00,20
9/20/2021 15:00,151.22,9/19/2021 15:00,20
9/20/2021 16:00,162.88,9/19/2021 16:00,20
9/20/2021 17:00,170.03,9/19/2021 17:00,20
9/20/2021 18:00,179.98,9/19/2021 18:00,20
9/20/2021 19:00,205,9/19/2021 19:00,20
9/20/2021 20:00,181.34,9/19/2021 20:00,20
9/20/2021 21:00,167.04,9/19/2021 21:00,20
9/20/2021 22:00,150.82,9/19/2021 22:00,20
9/20/2021 23:00,100.69,9/19/2021 23:00,20
9/21/2021 0:00,93.92,9/20/2021 0:00,21
9/21/2021 1:00,90.04,9/20/2021 1:00,21
9/21/2021 2:00,89.17,9/20/2021 2:00,21
9/21/2021 3:00,89.21,9/20/2021 3:00,21
9/21/2021 4:00,89.51,9/20/2021 4:00,21
9/21/2021 5:00,92.98,9/20/2021 5:00,21
9/21/2021 6:00,165.92,9/20/2021 6:00,21
9/21/2021 7:00,165.26,9/20/2021 7:00,21
9/21/2021 8:00,190,9/20/2021 8:00,21
9/21/2021 9:00,176.92,9/20/2021 9:00,21
9/21/2021 10:00,160.1,9/20/2021 10:00,21
9/21/2021 11:00,151.8,9/20/2021 11:00,21
9/21/2021 12:00,145.06,9/20/2021 12:00,21
9/21/2021 13:00,132.5,9/20/2021 13:00,21
9/21/2021 14:00,129.71,9/20/2021 14:00,21
9/21/2021 15:00,128.53,9/20/2021 15:00,21
9/21/2021 16:00,132.5,9/20/2021 16:00,21
9/21/2021 17:00,162.48,9/20/2021 17:00,21
9/21/2021 18:00,174.88,9/20/2021 18:00,21
9/21/2021 19:00,190,9/20/2021 19:00,21
