"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"24",2021-09-01 23:00:00,9.5,5.6,0,0,1001.4,35,27,18,0,4.52777777777778,329,0,0,0,58.8,26.2,2
"25",2021-09-02,9.3,5.8,0,0,1001.9,20,12,16,0,4.88888888888889,334,0,0,0,58.8,26.2,2
"26",2021-09-02 01:00:00,9.2,5.9,0,0,1002.3,35,20,28,0,4.97222222222222,335,0,0,0,58.8,26.2,2
"27",2021-09-02 02:00:00,9,5.7,0,0,1002.6,33,21,23,0,4.83333333333333,333,0,0,0,58.8,26.2,2
"28",2021-09-02 03:00:00,8.9,5.6,0,0,1002.8,30,21,18,0,4.63888888888889,327,0,0,0,58.8,26.2,2
"29",2021-09-02 04:00:00,8.8,5.3,0,0,1003.2,26,18,17,0,4.52777777777778,325,0,0,0,58.8,26.2,2
"30",2021-09-02 05:00:00,8.6,5.1,0,0,1003.6,30,26,11,0,4.41666666666667,322,0,0,0,58.8,26.2,2
"31",2021-09-02 06:00:00,8.5,5.2,0,0,1003.7,16,18,0,0,4.47222222222222,320,11,4,7,58.8,26.2,2
"32",2021-09-02 07:00:00,9.2,5.8,0,0,1003.8,15,17,0,0,4.44444444444444,314,92,48,44,58.8,26.2,2
"33",2021-09-02 08:00:00,10.4,6.2,0,0,1004,25,24,2,6,5.30555555555556,319,222,154,68,58.8,26.2,2
"34",2021-09-02 09:00:00,11.4,6.3,0,0,1004.1,28,20,4,24,5.80555555555556,324,328,244,84,58.8,26.2,2
"35",2021-09-02 10:00:00,12.3,5.1,0,0,1004.6,44,24,16,41,5.66666666666667,319,424,328,96,58.8,26.2,2
"36",2021-09-02 11:00:00,12.9,4,0,0,1004.4,49,23,30,35,5.80555555555556,318,447,323,124,58.8,26.2,3
"37",2021-09-02 12:00:00,13.1,3.9,0,0,1004.3,65,18,48,67,5.16666666666667,317,431,264,167,58.8,26.2,3
"38",2021-09-02 13:00:00,13.4,3.8,0,0,1004,36,11,44,0,5.41666666666667,308,470,335,135,58.8,26.2,3
"39",2021-09-02 14:00:00,13.5,3.9,0,0,1003.9,62,24,65,5,5.88888888888889,302,447,278,169,58.8,26.2,3
"40",2021-09-02 15:00:00,13.5,4,0,0,1003.4,77,37,67,12,5.86111111111111,297,338,153,185,58.8,26.2,3
"41",2021-09-02 16:00:00,13.1,4.8,0,0,1003,63,37,49,0,6.36111111111111,294,255,124,131,58.8,26.2,3
"42",2021-09-02 17:00:00,12.6,5.3,0,0,1002.5,65,29,61,8,6.27777777777778,292,180,84,96,58.8,26.2,3
"43",2021-09-02 18:00:00,12.1,5.7,0,0,1002.1,92,55,68,4,5.72222222222222,286,110,52,58,58.8,26.2,3
"44",2021-09-02 19:00:00,11.6,6.1,0,0,1001.2,88,39,88,0,5.44444444444444,277,23,5,18,58.8,26.2,3
"45",2021-09-02 20:00:00,11.1,7.3,0.1,0,1000.6,100,59,100,3,4.91666666666667,268,0,0,0,58.8,26.2,3
"46",2021-09-02 21:00:00,10.7,7.6,0.2,0,999.5,100,96,99,5,5.08333333333333,260,0,0,0,58.8,26.2,3
"47",2021-09-02 22:00:00,10.7,8.8,0.6,0,998.5,100,91,83,3,5.72222222222222,266,0,0,0,58.8,26.2,3
"48",2021-09-02 23:00:00,11.2,9.8,0.2,0,997.4,81,41,72,3,6.13888888888889,277,0,0,0,58.8,26.2,3
"49",2021-09-03,11.5,9.9,0.2,0,996.6,100,99,86,12,6.88888888888889,279,0,0,0,58.8,26.2,3
"50",2021-09-03 01:00:00,11.3,9.7,0.2,0,995.5,95,53,67,24,6.91666666666667,273,0,0,0,58.8,26.2,3
"51",2021-09-03 02:00:00,11.3,9.6,0,0,994.7,79,23,97,1,6.94444444444444,276,0,0,0,58.8,26.2,3
"52",2021-09-03 03:00:00,11.3,9.3,0,0,993.7,78,27,89,2,6.94444444444444,277,0,0,0,58.8,26.2,3
"53",2021-09-03 04:00:00,11.1,9,0,0,993,80,30,89,0,7.11111111111111,280,0,0,0,58.8,26.2,3
"54",2021-09-03 05:00:00,11,8.6,0,0,992.1,83,28,97,0,7.05555555555556,282,0,0,0,58.8,26.2,3
"55",2021-09-03 06:00:00,10.8,8,0,0,991.8,76,40,66,0,7.25,290,7,1,6,58.8,26.2,3
"56",2021-09-03 07:00:00,10.8,7,0.2,0,991.7,62,33,54,0,7.75,303,69,31,38,58.8,26.2,3
"57",2021-09-03 08:00:00,10.1,6.6,0.3,0,992.4,66,49,36,0,7.72222222222222,318,124,48,76,58.8,26.2,3
"58",2021-09-03 09:00:00,9.3,5.5,0.2,0,993.1,48,37,25,0,7.30555555555556,331,221,119,102,58.8,26.2,3
"59",2021-09-03 10:00:00,9.9,6,0,0,994,43,38,15,0,7.33333333333333,340,351,228,123,58.8,26.2,3
"60",2021-09-03 11:00:00,10.7,6.4,0.1,0,995,49,41,18,3,7,343,477,354,123,58.8,26.2,4
"61",2021-09-03 12:00:00,11.4,5.9,0.1,0,996.2,74,71,13,9,6.19444444444444,346,536,415,121,58.8,26.2,4
"62",2021-09-03 13:00:00,11.9,5.1,0,0,996.9,70,70,11,0,5.97222222222222,337,561,447,114,58.8,26.2,4
"63",2021-09-03 14:00:00,12,4,0,0,997.4,39,32,17,0,5.77777777777778,330,468,344,124,58.8,26.2,4
"64",2021-09-03 15:00:00,12.2,3.4,0,0,997.9,27,15,23,0,6.05555555555556,326,425,325,100,58.8,26.2,4
"65",2021-09-03 16:00:00,12.2,2.9,0,0,998.5,33,16,31,0,6.30555555555556,324,368,277,91,58.8,26.2,4
"66",2021-09-03 17:00:00,11.9,2.8,0,0,998.8,36,23,26,0,6.02777777777778,318,204,129,75,58.8,26.2,4
"67",2021-09-03 18:00:00,11.3,2.6,0,0,999,31,20,21,0,5.52777777777778,311,128,76,52,58.8,26.2,4
"68",2021-09-03 19:00:00,10.8,2.3,0,0,999.3,51,30,40,0,5.19444444444444,308,32,15,17,58.8,26.2,4
"69",2021-09-03 20:00:00,10,2.3,0,0,999.6,59,28,56,0,4.91666666666667,308,0,0,0,58.8,26.2,4
"70",2021-09-03 21:00:00,9,3.8,0,0,1000,46,22,44,0,4.75,309,0,0,0,58.8,26.2,4
"71",2021-09-03 22:00:00,8.7,3.8,0,0,1000,30,21,18,0,4.69444444444444,310,0,0,0,58.8,26.2,4
"72",2021-09-03 23:00:00,8.3,3.7,0,0,1000.6,22,19,8,0,4.75,312,0,0,0,58.8,26.2,4
"73",2021-09-04,8,3.7,0,0,1000.9,37,12,40,6,4.80555555555556,315,0,0,0,58.8,26.2,4
"74",2021-09-04 01:00:00,8,3.8,0,0,1001.4,47,24,43,0,5.08333333333333,315,0,0,0,58.8,26.2,4
"75",2021-09-04 02:00:00,7.8,3.9,0,0,1001.6,38,28,22,0,4.88888888888889,314,0,0,0,58.8,26.2,4
"76",2021-09-04 03:00:00,7.6,3.9,0,0,1001.6,38,29,20,0,4.80555555555556,315,0,0,0,58.8,26.2,4
"77",2021-09-04 04:00:00,7.4,4,0,0,1001.7,24,20,10,0,4.52777777777778,313,0,0,0,58.8,26.2,4
"78",2021-09-04 05:00:00,7.2,4,0,0,1002,28,26,8,0,4.55555555555556,310,0,0,0,58.8,26.2,4
"79",2021-09-04 06:00:00,7.1,4.2,0,0,1002.5,20,21,1,0,4.61111111111111,309,9,3,6,58.8,26.2,4
"80",2021-09-04 07:00:00,7.9,4.8,0,0,1002.9,11,12,0,0,4.69444444444444,310,90,51,39,58.8,26.2,4
"81",2021-09-04 08:00:00,9,5.1,0,0,1003.3,8,9,0,0,4.97222222222222,310,207,140,67,58.8,26.2,4
"82",2021-09-04 09:00:00,10.1,5.8,0,0,1003.6,22,20,6,0,5.66666666666667,318,340,256,84,58.8,26.2,4
"83",2021-09-04 10:00:00,10.9,6.1,0.1,0,1004,44,33,23,2,5.58333333333333,317,410,296,114,58.8,26.2,4
"84",2021-09-04 11:00:00,11.6,6.6,0,0,1004.2,40,25,29,2,5.44444444444444,316,492,372,120,58.8,26.2,5
"85",2021-09-04 12:00:00,12.1,6.8,0,0,1004.5,30,15,25,4,4.94444444444444,328,506,353,153,58.8,26.2,5
"86",2021-09-04 13:00:00,12.5,6.9,0.1,0,1004.6,42,9,52,8,5.25,329,537,412,125,58.8,26.2,5
"87",2021-09-04 14:00:00,12.6,6.6,0.1,0,1005.1,46,20,47,0,5.19444444444444,332,486,314,172,58.8,26.2,5
"88",2021-09-04 15:00:00,11.2,5.7,1.9,0,1005.2,38,18,36,0,5.22222222222222,334,350,161,189,58.8,26.2,5
"89",2021-09-04 16:00:00,11.1,4.8,0,0,1005.7,30,14,29,0,5.33333333333333,337,279,143,136,58.8,26.2,5
"90",2021-09-04 17:00:00,10.9,4,0.1,0,1005.8,39,24,29,0,5.08333333333333,340,202,120,82,58.8,26.2,5
"91",2021-09-04 18:00:00,10.7,3.3,0,0,1006.1,21,7,24,0,4.08333333333333,338,111,62,49,58.8,26.2,5
"92",2021-09-04 19:00:00,9.8,2.7,0,0,1006.6,18,6,21,0,3.36111111111111,333,30,15,15,58.8,26.2,5
"93",2021-09-04 20:00:00,9.1,2.4,0,0,1007.4,14,4,17,0,2.97222222222222,327,0,0,0,58.8,26.2,5
"94",2021-09-04 21:00:00,8.2,1.4,0,0,1008,14,4,17,0,2.69444444444444,321,0,0,0,58.8,26.2,5
"95",2021-09-04 22:00:00,7.7,1.4,0,0,1008.4,5,5,1,0,2.69444444444444,318,0,0,0,58.8,26.2,5
"96",2021-09-04 23:00:00,7,1.4,0,0,1009,14,14,2,0,2.61111111111111,317,0,0,0,58.8,26.2,5
"97",2021-09-05,6.5,1.4,0,0,1009.6,18,15,7,0,2.97222222222222,327,0,0,0,58.8,26.2,5
"98",2021-09-05 01:00:00,6.3,1.5,0,0,1010.1,2,1,2,0,2.88888888888889,326,0,0,0,58.8,26.2,5
"99",2021-09-05 02:00:00,6.1,1.6,0,0,1010.4,6,3,5,0,2.83333333333333,321,0,0,0,58.8,26.2,5
"100",2021-09-05 03:00:00,5.9,1.7,0,0,1010.8,8,5,6,0,2.97222222222222,318,0,0,0,58.8,26.2,5
"101",2021-09-05 04:00:00,5.5,1.8,0,0,1011.2,11,10,3,0,2.97222222222222,315,0,0,0,58.8,26.2,5
"102",2021-09-05 05:00:00,5.3,2,0,0,1011.9,12,11,4,0,3.11111111111111,312,0,0,0,58.8,26.2,5
"103",2021-09-05 06:00:00,5.2,2.3,0,0,1012.3,24,16,8,17,3.11111111111111,312,8,3,5,58.8,26.2,5
"104",2021-09-05 07:00:00,6.1,3.2,0,0,1012.8,29,11,3,59,3.33333333333333,311,86,48,38,58.8,26.2,5
"105",2021-09-05 08:00:00,7.8,3.8,0,0,1013.3,37,11,3,84,3.38888888888889,315,205,140,65,58.8,26.2,5
"106",2021-09-05 09:00:00,8.7,4,0,0,1013.8,56,25,7,97,4.27777777777778,327,260,119,141,58.8,26.2,5
"107",2021-09-05 10:00:00,9.7,3.3,0,0,1014.4,80,36,32,96,4.80555555555556,329,367,191,176,58.8,26.2,5
"108",2021-09-05 11:00:00,10.3,2.7,0,0,1014.6,91,40,43,97,4.69444444444444,331,342,157,185,58.8,26.2,6
"109",2021-09-05 12:00:00,11.1,2.1,0,0,1015,100,52,62,99,5.05555555555556,333,437,233,204,58.8,26.2,6
"110",2021-09-05 13:00:00,11.4,1.6,0,0,1014.8,100,73,99,97,4.66666666666667,332,436,255,181,58.8,26.2,6
"111",2021-09-05 14:00:00,11.7,1.3,0.1,0,1014.6,100,82,96,78,4.36111111111111,328,374,152,222,58.8,26.2,6
"112",2021-09-05 15:00:00,11.9,1.5,0,0,1014.5,100,75,91,85,4.19444444444444,322,366,183,183,58.8,26.2,6
"113",2021-09-05 16:00:00,11.9,1.5,0,0,1014.6,100,41,82,96,4.16666666666667,314,257,97,160,58.8,26.2,6
"114",2021-09-05 17:00:00,11.5,2.5,0,0,1014.4,97,51,37,96,3.52777777777778,305,143,27,116,58.8,26.2,6
"115",2021-09-05 18:00:00,10.9,2.9,0,0,1014.4,86,49,19,100,3.22222222222222,296,92,14,78,58.8,26.2,6
"116",2021-09-05 19:00:00,10.1,2.7,0,0,1014.4,98,36,60,99,3.11111111111111,291,23,1,22,58.8,26.2,6
"117",2021-09-05 20:00:00,9.5,2.8,0,0,1014.6,94,15,85,98,3.44444444444444,287,0,0,0,58.8,26.2,6
"118",2021-09-05 21:00:00,9,2.7,0,0,1014.8,89,3,95,97,3.77777777777778,287,0,0,0,58.8,26.2,6
"119",2021-09-05 22:00:00,8.8,2.8,0,0,1014.9,81,0,98,75,3.75,286,0,0,0,58.8,26.2,6
"120",2021-09-05 23:00:00,8.6,2.9,0,0,1014.9,73,0,97,50,3.36111111111111,280,0,0,0,58.8,26.2,6
"121",2021-09-06,8.3,2.8,0,0,1014.7,75,3,92,56,3.19444444444444,274,0,0,0,58.8,26.2,6
"122",2021-09-06 01:00:00,8,2.7,0,0,1014.5,70,0,90,54,3.22222222222222,263,0,0,0,58.8,26.2,6
"123",2021-09-06 02:00:00,7.7,2.5,0,0,1014.1,64,0,83,49,3.41666666666667,255,0,0,0,58.8,26.2,6
"124",2021-09-06 03:00:00,7.6,2.6,0,0,1013.9,68,0,89,47,3.58333333333333,247,0,0,0,58.8,26.2,6
"125",2021-09-06 04:00:00,7.6,2.7,0,0,1013.8,66,0,95,29,3.88888888888889,244,0,0,0,58.8,26.2,6
"126",2021-09-06 05:00:00,7.8,3,0,0,1013.7,58,0,95,3,4.08333333333333,242,0,0,0,58.8,26.2,6
"127",2021-09-06 06:00:00,8.2,3.5,0,0,1013.2,67,3,99,17,4.30555555555556,242,4,0,4,58.8,26.2,6
"128",2021-09-06 07:00:00,8.7,4.5,0,0,1013.1,100,28,100,87,4.55555555555556,241,27,0,27,58.8,26.2,6
"129",2021-09-06 08:00:00,9.3,5.4,0,0,1012.6,100,47,97,95,4.47222222222222,236,51,7,44,58.8,26.2,6
"130",2021-09-06 09:00:00,10.6,7.7,0,0,1012.6,100,38,80,97,4.86111111111111,233,131,19,112,58.8,26.2,6
"131",2021-09-06 10:00:00,12.1,8.8,0,0,1012.4,99,35,65,95,5.77777777777778,240,215,46,169,58.8,26.2,6
"132",2021-09-06 11:00:00,13.6,9.7,0,0,1012.2,100,58,57,100,6.25,248,347,134,213,58.8,26.2,7
"133",2021-09-06 12:00:00,14.4,10.5,0,0,1012.1,60,15,29,98,5.02777777777778,239,383,150,233,58.8,26.2,7
"134",2021-09-06 13:00:00,14.9,11,0,0,1011.8,63,11,39,100,5,237,408,217,191,58.8,26.2,7
"135",2021-09-06 14:00:00,15,11.1,0,0,1011.3,91,14,81,100,4.72222222222222,238,317,165,152,58.8,26.2,7
"136",2021-09-06 15:00:00,14.9,11,0,0,1011.1,93,7,95,98,4.75,231,250,96,154,58.8,26.2,7
"137",2021-09-06 16:00:00,14.5,10.9,0,0,1010.8,81,6,85,83,4.52777777777778,227,193,72,121,58.8,26.2,7
"138",2021-09-06 17:00:00,14.2,10.7,0,0,1010.4,73,11,90,29,4.25,227,146,53,93,58.8,26.2,7
"139",2021-09-06 18:00:00,13.7,10.8,0,0,1010.3,81,29,78,27,4.08333333333333,239,63,16,47,58.8,26.2,7
"140",2021-09-06 19:00:00,13.1,10.7,0,0,1010.1,100,38,74,87,3.75,245,18,7,11,58.8,26.2,7
"141",2021-09-06 20:00:00,12.4,10.7,0,0,1010,77,33,29,100,3.80555555555556,252,0,0,0,58.8,26.2,7
"142",2021-09-06 21:00:00,12.2,10.7,0,0,1009.8,62,25,16,100,3.52777777777778,262,0,0,0,58.8,26.2,7
"143",2021-09-06 22:00:00,11.9,10.7,0,0,1010,70,31,21,100,3.52777777777778,263,0,0,0,58.8,26.2,7
"144",2021-09-06 23:00:00,11.6,10.8,0,0,1010,69,31,19,100,3.41666666666667,263,0,0,0,58.8,26.2,7
"145",2021-09-07,11.4,10.7,0,0,1010.2,100,90,30,99,3.72222222222222,264,0,0,0,58.8,26.2,7
"146",2021-09-07 01:00:00,11.1,10.6,0,0,1010,100,100,21,81,3.83333333333333,264,0,0,0,58.8,26.2,7
"147",2021-09-07 02:00:00,10.8,10.3,0,0,1009.8,100,99,23,31,3.91666666666667,267,0,0,0,58.8,26.2,7
"148",2021-09-07 03:00:00,10.4,10,0,0,1010,88,80,21,12,3.80555555555556,268,0,0,0,58.8,26.2,7
"149",2021-09-07 04:00:00,10.2,9.8,0,0,1010,100,80,26,40,3.69444444444444,270,0,0,0,58.8,26.2,7
"150",2021-09-07 05:00:00,10.2,9.8,0,0,1009.9,87,76,20,23,3.5,268,0,0,0,58.8,26.2,7
"151",2021-09-07 06:00:00,10.3,10,0,0,1009.9,90,78,12,41,3.5,265,5,1,4,58.8,26.2,7
"152",2021-09-07 07:00:00,11,10.5,0,0,1010.1,100,83,13,66,4.30555555555556,266,49,15,34,58.8,26.2,7
"153",2021-09-07 08:00:00,12.1,10.8,0,0,1010,89,73,13,52,4.80555555555556,271,126,54,72,58.8,26.2,7
"154",2021-09-07 09:00:00,13.2,10.6,0,0,1010.2,100,95,15,23,4.91666666666667,272,174,82,92,58.8,26.2,7
"155",2021-09-07 10:00:00,14.3,11.2,0,0,1010.3,99,79,12,68,5,270,255,94,161,58.8,26.2,7
"156",2021-09-07 11:00:00,14.9,11.8,0.3,0,1010.1,100,59,34,99,4.63888888888889,263,267,97,170,58.8,26.2,8
"157",2021-09-07 12:00:00,15.9,12.7,0,0,1010.4,91,52,24,99,4.69444444444444,258,398,248,150,58.8,26.2,8
"158",2021-09-07 13:00:00,16.3,12.7,0,0,1010.1,63,29,11,100,4.86111111111111,251,368,219,149,58.8,26.2,8
"159",2021-09-07 14:00:00,16.4,12.1,0,0,1010,62,14,33,100,5.11111111111111,247,290,89,201,58.8,26.2,8
"160",2021-09-07 15:00:00,15.9,11.5,0,0,1009.7,78,11,64,100,5.80555555555556,249,202,30,172,58.8,26.2,8
"161",2021-09-07 16:00:00,15.5,11.4,0,0,1009.5,100,19,97,100,5.41666666666667,247,112,5,107,58.8,26.2,8
"162",2021-09-07 17:00:00,15.1,11.4,0,0,1009.1,100,30,89,100,5.19444444444444,242,77,10,67,58.8,26.2,8
"163",2021-09-07 18:00:00,14.8,11.3,0,0,1008.4,100,33,84,95,5.19444444444444,240,54,2,52,58.8,26.2,8
"164",2021-09-07 19:00:00,14.4,11.3,0,0,1007.9,100,48,91,79,5.11111111111111,239,10,0,10,58.8,26.2,8
"165",2021-09-07 20:00:00,14,11.6,0,0,1007.7,100,82,100,95,5.41666666666667,242,0,0,0,58.8,26.2,8
"166",2021-09-07 21:00:00,14,11.7,0,0,1007.3,100,78,100,92,5.58333333333333,246,0,0,0,58.8,26.2,8
"167",2021-09-07 22:00:00,14.1,11.8,0,0,1007.1,100,78,100,55,5.61111111111111,248,0,0,0,58.8,26.2,8
"168",2021-09-07 23:00:00,14.1,11.7,0,0,1006.6,100,56,99,41,5.58333333333333,249,0,0,0,58.8,26.2,8
"169",2021-09-08,14.1,11.6,0,0,1006.4,100,79,100,53,5.19444444444444,251,0,0,0,58.8,26.2,8
"170",2021-09-08 01:00:00,14.1,11.5,0,0,1005.9,100,98,98,41,5.11111111111111,247,0,0,0,58.8,26.2,8
"171",2021-09-08 02:00:00,14.3,11.6,0,0,1005.6,100,93,84,27,5.16666666666667,248,0,0,0,58.8,26.2,8
"172",2021-09-08 03:00:00,14.3,11.7,0,0,1005.3,92,78,27,18,5.13888888888889,249,0,0,0,58.8,26.2,8
"173",2021-09-08 04:00:00,14.2,11.9,0,0,1005,58,58,2,15,5.36111111111111,249,0,0,0,58.8,26.2,8
"174",2021-09-08 05:00:00,13.8,12.2,0,0,1005,98,100,12,1,5.41666666666667,251,0,0,0,58.8,26.2,8
"175",2021-09-08 06:00:00,13.9,12.6,0,0,1004.8,98,100,14,0,5.41666666666667,251,3,1,2,58.8,26.2,8
"176",2021-09-08 07:00:00,14.3,13,0,0,1004.9,100,100,62,61,5.47222222222222,252,44,10,34,58.8,26.2,8
"177",2021-09-08 08:00:00,15.2,13.3,0,0,1004.8,100,98,78,69,6.25,250,103,20,83,58.8,26.2,8
"178",2021-09-08 09:00:00,15.3,13.6,0.4,0,1004.6,100,100,52,56,6.61111111111111,252,83,2,81,58.8,26.2,8
"179",2021-09-08 10:00:00,16.1,13.7,0,0,1004.5,100,100,47,96,7.02777777777778,253,135,5,130,58.8,26.2,8
"180",2021-09-08 11:00:00,16.8,13.7,0,0,1004.4,100,100,68,99,7.33333333333333,253,177,11,166,58.8,26.2,9
"181",2021-09-08 12:00:00,17.2,13.6,0,0,1004.5,100,100,70,93,7.5,249,207,21,186,58.8,26.2,9
"182",2021-09-08 13:00:00,17.2,13.7,0,0,1004.2,100,97,99,99,7.19444444444444,245,166,0,166,58.8,26.2,9
"183",2021-09-08 14:00:00,16.8,14.2,0.4,0,1004.1,100,95,82,85,6.72222222222222,242,161,5,156,58.8,26.2,9
"184",2021-09-08 15:00:00,16.9,14.4,0,0,1003.8,100,98,26,52,7.61111111111111,245,150,18,132,58.8,26.2,9
"185",2021-09-08 16:00:00,17.2,14.3,0,0,1003.5,100,100,19,51,8.02777777777778,251,141,30,111,58.8,26.2,9
"186",2021-09-08 17:00:00,16.9,14.3,0,0,1003.3,100,100,0,35,7.19444444444444,254,70,2,68,58.8,26.2,9
"187",2021-09-08 18:00:00,16.6,14.1,0,0,1002.8,90,100,0,0,6.88888888888889,251,29,0,29,58.8,26.2,9
"188",2021-09-08 19:00:00,16.3,13.9,0,0,1002.7,90,100,0,0,6.75,255,6,0,6,58.8,26.2,9
"189",2021-09-08 20:00:00,16.1,13.8,0,0,1002.9,91,100,1,0,6.41666666666667,259,0,0,0,58.8,26.2,9
"190",2021-09-08 21:00:00,15.8,13.4,0,0,1002.8,90,100,0,0,5.88888888888889,260,0,0,0,58.8,26.2,9
"191",2021-09-08 22:00:00,15.9,13.5,0,0,1003.1,90,100,0,0,5.58333333333333,261,0,0,0,58.8,26.2,9
"192",2021-09-08 23:00:00,15.8,13.5,0,0,1003,88,97,1,0,5.08333333333333,260,0,0,0,58.8,26.2,9
"193",2021-09-09,15.6,13.6,0,0,1003.4,87,97,0,0,5.02777777777778,265,0,0,0,58.8,26.2,9
"194",2021-09-09 01:00:00,15.3,13.5,0,0,1003.5,90,100,0,0,4.61111111111111,269,0,0,0,58.8,26.2,9
"195",2021-09-09 02:00:00,15,13.5,0,0,1003.4,89,99,0,0,4.30555555555556,267,0,0,0,58.8,26.2,9
"196",2021-09-09 03:00:00,14.7,13.5,0,0,1003.5,68,74,0,6,4.13888888888889,262,0,0,0,58.8,26.2,9
"197",2021-09-09 04:00:00,14.5,13.4,0,0,1003.6,57,63,0,2,4.16666666666667,260,0,0,0,58.8,26.2,9
"198",2021-09-09 05:00:00,13.9,13.1,0,0,1003.9,57,63,0,1,4.05555555555556,260,0,0,0,58.8,26.2,9
"199",2021-09-09 06:00:00,13.6,13,0,0,1004,82,91,0,1,3.80555555555556,256,4,1,3,58.8,26.2,9
"200",2021-09-09 07:00:00,14.1,13.4,0,0,1004,90,100,0,0,4.13888888888889,255,69,36,33,58.8,26.2,9
"201",2021-09-09 08:00:00,15.4,14,0,0,1004.3,86,93,3,0,4.61111111111111,252,181,121,60,58.8,26.2,9
"202",2021-09-09 09:00:00,16.2,14.2,0,0,1004.2,74,77,6,5,4.83333333333333,248,171,48,123,58.8,26.2,9
"203",2021-09-09 10:00:00,17.6,14.5,0,0,1004.2,69,75,1,3,5.11111111111111,242,288,121,167,58.8,26.2,9
"204",2021-09-09 11:00:00,18.6,14.3,0,0,1004.1,65,72,1,0,5.77777777777778,242,351,204,147,58.8,26.2,10
"205",2021-09-09 12:00:00,19.4,14,0,0,1003.9,91,100,2,0,6,246,376,188,188,58.8,26.2,10
"206",2021-09-09 13:00:00,19.2,14.6,0,0,1003.8,90,100,0,0,5.97222222222222,247,231,52,179,58.8,26.2,10
"207",2021-09-09 14:00:00,19.3,14.4,0,0,1003.4,88,98,0,0,5.72222222222222,245,252,53,199,58.8,26.2,10
"208",2021-09-09 15:00:00,19.3,14.4,0,0,1003,74,82,0,0,6.13888888888889,244,233,85,148,58.8,26.2,10
"209",2021-09-09 16:00:00,19.3,14.4,0,0,1003,34,38,0,0,6.13888888888889,244,229,111,118,58.8,26.2,10
